modelo,preco,quilometragem,ano,infomacoes
Amarok,93.000,128.549 Km,2014,Volkswagen Amarok 2.0 16v Tdi 4x4 Diesel
Amarok,115.900,114.000 Km,2014,Volkswagen Amarok Amarok 2.0 Highline 4x4 Cd 16v Turbo Intercooler Diesel 4p Aut
Amarok,105.990,113.000 Km,2015,Volkswagen Amarok Amarok 2.0 Trendline 4x4 Cd 16v Turbo Intercooler Diesel ...
Amarok,103.990,98.000 Km,2018,Volkswagen Amarok 2.0 S Cab. Simples 4x4 2p
Amarok,121.900,110.517 Km,2015,Volkswagen Amarok Cd 4x4 Highline
Amarok,88.900,179.000 Km,2014,Volkswagen Amarok 2.0 Trendline Cab. Dupla 4x4 4p Automática
Amarok,170.001,77.000 Km,2018,Volkswagen Amarok 3.0 Highline Extreme Cab. Dupla V6 4x4 Aut. 4p
Crossfox,34.990,90.000 Km,2011,Volkswagen Crossfox 1.6 Vht Total Flex 5p
Crossfox,29.990,125.000 Km,2011,Volkswagen Crossfox 1.6 Mi 8v Flex 4p Manual
Crossfox,37.500,85.129 Km,2014,Volkswagen Crossfox 1.6 Vht Total Flex 5p
Crossfox,33.990,135.000 Km,2012,Volkswagen Crossfox 1.6 Vht Total Flex 5p
Crossfox,31.900,112.000 Km,2011,Volkswagen Crossfox 1.6 Mi 8v
Crossfox,24.900,150.000 Km,2008,Volkswagen Crossfox 1.6 Total Flex 5p
Crossfox,31.920,1.000 Km,2013,Volkswagen Crossfox 1.6 Mi 8v Flex 4p Automatizado
Crossfox,31.890,153.000 Km,2011,Volkswagen Crossfox Volkswagen Crossfox 1.6 Mi Flex 8v 4p Manual 2011
Crossfox,23.990,185.000 Km,2007,Volkswagen Crossfox Crossfox 1.6 Mi Flex 8v 4p Manual 2007
Crossfox,43.900,1 Km,2014,Volkswagen Crossfox 1.6 Vht Total Flex 5p
Crossfox,28.720,1.000 Km,2011,Volkswagen Crossfox 1.6 Mi 8v Flex 4p Manual
Crossfox,49.900,82.000 Km,2015,Volkswagen Crossfox Crossfox 1.6 Msi Flex 16v 4p Manual
Crossfox,31.900,187.785 Km,2011,Volkswagen Crossfox 1.6 Mi Flex 8v 4p Manual
Crossfox,33.900,101 Km,2014,Volkswagen Crossfox 1.6 Mi 8v Flex 4p Automatizado
Crossfox,44.890,102.951 Km,2015,Volkswagen Crossfox 1.6 Msi Flex 16v 4p Manual
Crossfox,45.990,109.974 Km,2015,Volkswagen Crossfox 1.6 T. Flex 16v 5p
Crossfox,32.900,133.150 Km,2011,Volkswagen Crossfox 1.6 Vht Total Flex 5p
Crossfox,21.900,150.000 Km,2005,Volkswagen Crossfox 1.6 Total Flex 5p
Crossfox,33.900,144.000 Km,2012,Volkswagen Crossfox 1.6 Vht Total Flex 5p
Crossfox,39.900,106.000 Km,2014,Volkswagen Crossfox 1.6 Vht Total Flex 5p
Crossfox,36.900,88.600 Km,2012,Volkswagen Crossfox Crossfox Gii
Crossfox,27.500,207.000 Km,2010,Volkswagen Crossfox 1.6 Vht Total Flex 5p
Crossfox,43.900,75.787 Km,2014,Volkswagen Crossfox 1.6 Mi 8v
Crossfox,24.900,150.000 Km,2007,Volkswagen Crossfox 1.6 Total Flex 5p
Crossfox,27.900,139.000 Km,2009,Volkswagen Crossfox 1.6 Total Flex 5p
Crossfox,35.990,62.471 Km,2012,Volkswagen Crossfox 1.6 Vht Total Flex 5p
Crossfox,25.700,157.912 Km,2008,Volkswagen Crossfox 1.6 Total Flex 5p
Crossfox,38.900,67.157 Km,2013,Volkswagen Crossfox 1.6 Mi 8v
Crossfox,33.999,94.399 Km,2011,Volkswagen Crossfox Crossfox 1.6 Gii
Crossfox,57.990,19.354 Km,2018,Volkswagen Crossfox 1.6 16v Msi Total Flex I-motion 5p
Crossfox,36.900,78.000 Km,2013,Volkswagen Crossfox Crossfox I Motion 1.6 Mi T. Flex 8v 5p
Crossfox,44.990,71.000 Km,2015,Volkswagen Crossfox Crossfox 1.6 16v Msi I-motion (flex)
Crossfox,49.900,27.721 Km,2014,Volkswagen Crossfox 1.6 Mi 8v
Crossfox,46.916,40.000 Km,2013,Volkswagen Crossfox 1.6 Mi
Crossfox,37.990,116.558 Km,2013,Volkswagen Crossfox Crossfox 1.6 16v
Crossfox,24.900,204.000 Km,2006,Volkswagen Crossfox 1.6 Mi Flex 8v 4p Manual
Crossfox,48.900,79.000 Km,2016,Volkswagen Crossfox 1.6 Msi Flex 16v 4p Automatizado
Crossfox,19.950,0 Km,2008,Volkswagen Crossfox 1.6 Mi 8v Flex 4p Manual
Crossfox,46.900,40.000 Km,2013,Volkswagen Crossfox 1.6 Mi 8v
Crossfox,31.800,128.595 Km,2011,Volkswagen Crossfox 1.6 Mi 8v Flex 4p Manual
Crossfox,28.900,180.000 Km,2010,Volkswagen Crossfox Crossfox 1.6 Mi Flex 8v 4p Manual
Crossfox,32.990,98.047 Km,2011,Volkswagen Crossfox 1.6 Mi
Crossfox,32.990,98.047 Km,2011,Volkswagen Crossfox 1.6 Mi
Crossfox,22.900,165.395 Km,2007,Volkswagen Crossfox Crossfox 1.6 (flex)
Crossfox,39.999,113.000 Km,2015,Volkswagen Crossfox Novo Crossfox
Crossfox,48.800,79.000 Km,2015,Volkswagen Crossfox Volkswagen Crossfox 1.6 16v Msi (flex)
Crossfox,28.500,123.000 Km,2010,Volkswagen Crossfox 1.6 Mi Flex 8v 4p Manual
Crossfox,35.000,106.000 Km,2011,Volkswagen Crossfox 1.6 Mi Flex 8v 4p Manual
Crossfox,25.000,105.414 Km,2008,Volkswagen Crossfox 1.6 Total Flex 5p
Crossfox,29.929,999.999 Km,2009,Volkswagen Crossfox 1.6 Mi
Crossfox,33.990,134.904 Km,2012,Volkswagen Crossfox 1.6 Mi Flex 8v 4p Manual
Crossfox,21.980,154.000 Km,2006,Volkswagen Crossfox 1.6 Total Flex 5p
Crossfox,38.900,58.000 Km,2012,Volkswagen Crossfox 1.6 Mi 8v Flex 4p Manual
Crossfox,35.000,19.000 Km,2010,Volkswagen Crossfox Crossfox 1.6 (flex)
Crossfox,29.490,126.000 Km,2009,Volkswagen Crossfox 1.6 Mi Flex 8v 4p Manual 2009/2009
Crossfox,32.900,150 Km,2011,Volkswagen Crossfox Crossfox 1.6 (flex)
Crossfox,34.490,78.000 Km,2012,Volkswagen Crossfox 1.6 Vht Total Flex 5p
Crossfox,43.900,22.000 Km,2014,Volkswagen Crossfox 1.6 Vht Total Flex 5p
Crossfox,32.900,149.000 Km,2011,Volkswagen Crossfox 1.6 Mi 8v
Crossfox,29.000,109.000 Km,2010,Volkswagen Crossfox Crossfox 1.6 Mi Total Flex 8v 5p
Crossfox,30.500,195.000 Km,2011,Volkswagen Fox 1.0 Vht Total Flex 5p
Crossfox,24.890,79.000 Km,2009,Volkswagen Crossfox Crossfox 1.6 Mi Flex 8v 4p Manual
Crossfox,32.990,135.400 Km,2012,Volkswagen Crossfox Volkswagen Crossfox 1.6 Vht (flex)
Crossfox,36.899,112.000 Km,2013,Volkswagen Crossfox 1.6 Mi 8v
Crossfox,35.900,79.800 Km,2013,Volkswagen Crossfox Crossfox 1.6 Mi Total Flex 8v 5p
Crossfox,24.900,112.000 Km,2008,Volkswagen Crossfox Crossfox 1.6 Mi Flex 8v 4p Manual
Crossfox,39.799,70.000 Km,2013,Volkswagen Crossfox 1.6 Vht Total Flex 5p
Crossfox,32.999,110.000 Km,2011,Volkswagen Crossfox Crossfox 1.6 Mi Flex 8v 4p Manual
Crossfox,37.990,96.592 Km,2013,Volkswagen Crossfox 1.6 Mi
Crossfox,41.900,82.000 Km,2013,Volkswagen Crossfox 1.6 Mi 8v
Crossfox,36.990,77.564 Km,2013,Volkswagen Crossfox Crossfox 1.6 Mt
Crossfox,37.999,50.000 Km,2013,Volkswagen Crossfox 1.6 Vht Total Flex I-motion 5p
Crossfox,28.500,118.000 Km,2010,Volkswagen Crossfox Volkswagen Crossfox 1.6 Mi Flex 8v 4p Manual
Crossfox,34.900,68.000 Km,2012,Volkswagen Crossfox Crossfox 1.6 16v
Crossfox,38.790,92.000 Km,2013,Volkswagen Crossfox 1.6 Mi 8v
Crossfox,28.500,65.000 Km,2006,Volkswagen Crossfox 1.6 Total Flex 5p
Crossfox,25.900,161.000 Km,2007,Volkswagen Crossfox Crossfox 1.6 Mi Flex 8v 4p Manual
Crossfox,43.900,82.000 Km,2013,Volkswagen Crossfox 1.6 Mi 8v
Crossfox,33.900,133.000 Km,2011,Volkswagen Crossfox Crossfox G2 1.6 8v 4p
Crossfox,25.900,212.000 Km,2008,Volkswagen Crossfox Crossfox 1.6 Mi Flex 8v 4p Manual
Crossfox,26.900,72.000 Km,2010,Volkswagen Crossfox 1.6 Mi 8v Flex 4p Manual
Crossfox,30.900,88.201 Km,2010,Volkswagen Crossfox 1.6 Mi 8v Flex 4p Manual
Crossfox,35.990,85.576 Km,2013,Volkswagen Crossfox 1.6 8v I-motion 101cv Flex
Crossfox,28.900,72.370 Km,2009,Volkswagen Crossfox 1.6 Mi 8v Flex 4p Manual
Crossfox,28.000,97.000 Km,2009,Volkswagen Crossfox 1.6 Total Flex 5p
Crossfox,34.900,81.300 Km,2011,Volkswagen Crossfox 1.6
Crossfox,26.999,108.000 Km,2009,Volkswagen Crossfox 1.6 Mi Flex 8v 4p Manual
Crossfox,34.729,83.500 Km,2013,Honda Fit Lx 1.4/1.4 Flex 8v/16v 5p Mec.
Crossfox,34.900,41.000 Km,2011,Volkswagen Crossfox 1.6 Mi 8v Flex 4p Manual
Crossfox,28.900,120.000 Km,2009,Volkswagen Crossfox 1.6 Mi Flex 8v 4p Manual
Crossfox,47.990,77.000 Km,2015,Volkswagen Crossfox Novo Crossfox Ma
Crossfox,24.900,111 Km,2008,Volkswagen Crossfox Crossfox Hatch 1.6 8v 4p
Crossfox,53.900,66.588 Km,2016,Volkswagen Crossfox Crossfox 1.6 Msi Flex 16v 4p Automatizado
Crossfox,49.900,33.000 Km,2016,Volkswagen Crossfox 1.6 16v Msi Total Flex I-motion 5p
Crossfox,22.900,1.111 Km,2005,Volkswagen Crossfox 1.6
Crossfox,26.890,142.842 Km,2009,Volkswagen Crossfox Crossfox 1.6 (flex)
Fox,29.990,100.000 Km,2013,Volkswagen Fox 1.0 Trend Tec Total Flex 5p
Fox,13.900,244.444 Km,2007,Volkswagen Fox 1.0 City Total Flex 3p
Fox,19.990,150.000 Km,2008,Volkswagen Fox Fox Plus 1.0 8v (flex)
Fox,16.500,175.260 Km,2009,Volkswagen Fox 1.0 Vht City Total Flex 5p
Fox,32.900,69.000 Km,2013,Volkswagen Fox 1.6 Mi 8v
Fox,29.900,100 Km,2013,Volkswagen Fox 1.6 Vht Trend Total Flex 5p
Fox,35.890,100.000 Km,2015,Volkswagen Fox 1.6 Comfortline Total Flex I-motion 5p
Fox,35.120,1.000 Km,2016,Volkswagen Fox 1.0 Mpi Comfortline 12v Flex 4p Manual
Fox,39.990,50.000 Km,2017,Volkswagen Fox 1.6 Comfortline Total Flex 5p
Fox,19.900,154.000 Km,2008,Volkswagen Fox 1.6 Plus Total Flex 5p
Fox,23.890,99.000 Km,2010,Volkswagen Fox 1.0 Vht Total Flex 5p
Fox,26.900,118.000 Km,2009,Volkswagen Fox Fox Extreme 1.6 8v (flex)
Fox,23.990,125.000 Km,2011,Volkswagen Fox Prime 1.6 Mi 8v Total Flex
Fox,27.900,89.000 Km,2013,Volkswagen Fox 1.0 Tec Total Flex 5p
Fox,29.900,140.000 Km,2013,Volkswagen Fox 1.6 Mi Prime 8v Flex 4p Automatizado
Fox,24.500,215.000 Km,2010,Volkswagen Fox 1.6 Vht I-motion Total Flex 5p
Fox,25.900,88.000 Km,2012,Volkswagen Fox 1.0 Vht Total Flex 5p
Fox,17.990,83.000 Km,2009,Volkswagen Fox 1.0 Vht Route Total Flex 3p
Fox,18.500,145.000 Km,2010,Volkswagen Fox 1.0 Vht Trend Total Flex 3p 1543 Mm
Fox,47.900,19.455 Km,2019,Volkswagen Fox 1.6 Xtreme Total Flex 5p
Fox,30.900,137.000 Km,2014,Volkswagen Fox 1.0 Seleção Tec Total Flex 5p
Fox,26.890,82.000 Km,2013,Volkswagen Fox 1.0 Vht Trend Total Flex 5p
Fox,23.490,159.024 Km,2010,Volkswagen Fox 1.0 Mi 8v
Fox,36.900,97.000 Km,2015,Volkswagen Fox 1.0 Trendline Total Flex 5p
Fox,21.990,118.000 Km,2009,Volkswagen Fox Fox 1.0
Fox,42.800,42.400 Km,2017,Volkswagen Fox 1.6 Comfortline Total Flex I-motion 5p
Fox,34.890,126.000 Km,2014,Volkswagen Fox 1.6 Vht Rock In Rio Total Flex 5p
Fox,36.890,103.250 Km,2015,Volkswagen Fox 1.0 12v Bluemotion Total Flex 5p
Fox,19.999,144.446 Km,2010,Volkswagen Fox 1.0 Vht Trend Total Flex 5p 1544 Mm
Fox,29.870,155.000 Km,2012,Volkswagen Fox Fox 1.6 (g2) (trend) 4p
Fox,34.900,92.000 Km,2015,Volkswagen Fox Fox Trendline 1.6 Msi Total Flex 4p. Mec.
Fox,33.500,69.800 Km,2014,Volkswagen Fox 1.6 Vht Highline Total Flex 5p
Fox,28.900,130.000 Km,2012,Volkswagen Fox 1.6 Mi 8v Flex 4p Manual
Fox,42.999,50.000 Km,2015,Volkswagen Fox 1.6 16v Msi Highline Total Flex 5p
Fox,32.900,78.209 Km,2012,Volkswagen Fox 1.6 Mi 8v
Fox,26.000,93.000 Km,2012,Volkswagen Fox 1.0 Vht Trend Total Flex 5p
Fox,28.900,68.000 Km,2013,Volkswagen Fox 1.0 Vht Total Flex 5p
Fox,47.900,99.000 Km,2019,Volkswagen Fox 1.6 Msi Total Flex Connect 4p Manual
Fox,13.500,160.000 Km,2008,Volkswagen Fox 1.0 City Total Flex 5p
Fox,60.990,0 Km,2021,Volkswagen Fox Xtreme 1.6
Fox,31.900,83.000 Km,2014,Volkswagen Fox 1.0 Mi Bluemotion 8v Flex 4p Manual
Fox,44.999,62.000 Km,2016,Volkswagen Fox 1.6 16v Msi Pepper Total Flex 5p
Fox,22.000,153.769 Km,2010,Volkswagen Fox 1.0 Mi Trend 8v Flex 4p Manual
Fox,21.990,78.000 Km,2011,Volkswagen Fox 1.0 Mi 8v
Fox,56.980,28.968 Km,2020,Volkswagen Fox 1.6 Xtreme Total Flex 5p
Fox,17.990,133.000 Km,2007,Volkswagen Fox 1.6 Plus Total Flex 5p
Fox,26.900,92.000 Km,2011,Volkswagen Fox 1.0 Mi 8v Flex 4p Manual
Fox,48.900,44.000 Km,2018,Volkswagen Fox 1.6 Msi Highline 16v Flex 4p Automatizado
Fox,51.900,31.000 Km,2019,Volkswagen Fox 1.6 Connect Total Flex 5p
Fox,22.000,153.769 Km,2010,Volkswagen Fox 1.0 Mi Trend 8v Flex 4p Manual
Fox,33.900,35.580 Km,2013,Volkswagen Fox 1.0 Trend Tec Total Flex 5p
Fox,21.990,78.000 Km,2011,Volkswagen Fox 1.0 Mi 8v
Fox,56.980,28.968 Km,2020,Volkswagen Fox 1.6 Xtreme Total Flex 5p
Fox,17.990,133.000 Km,2007,Volkswagen Fox 1.6 Plus Total Flex 5p
Fox,29.999,127 Km,2013,Volkswagen Fox 1.6 Vht Trend Total Flex 4p
Fox,26.900,92.000 Km,2011,Volkswagen Fox 1.0 Mi 8v Flex 4p Manual
Fox,48.900,44.000 Km,2018,Volkswagen Fox 1.6 Msi Highline 16v Flex 4p Automatizado
Fox,41.900,49.000 Km,2017,Volkswagen Fox Fox 1.6 Confortline Conect
Fox,27.990,140.000 Km,2013,Volkswagen Fox 1.0 Mi Trend 8v Flex 4p Manual
Fox,28.790,90.242 Km,2013,Volkswagen Fox 1.0 Trend Tec Total Flex 5p
Fox,51.899,35.900 Km,2017,Volkswagen Fox 1.6 Msi Run 8v
Fox,30.990,74.527 Km,2014,Volkswagen Fox Fox 1.0 Mi Total Flex 8v 5p
Fox,14.000,168.000 Km,2006,Volkswagen Fox 1.0 Plus Total Flex 5p
Fox,39.800,42.500 Km,2014,Volkswagen Fox 1.6 Vht Rock In Rio Total Flex 5p
Fox,41.990,88.269 Km,2016,Volkswagen Fox Volkswagen Fox 1.6 Msi Comfortline (flex)
Fox,35.990,69.000 Km,2014,Volkswagen Fox Fox 1.6 Mi Total Flex 8v 5p
Fox,32.136,73.976 Km,2012,Volkswagen Fox 1.6 Mi Prime 8v Flex 4p Manual
Fox,20.900,80.000 Km,2009,Volkswagen Fox 1.0 Mi 8v Flex 2p Manual
Fox,26.900,140.000 Km,2013,Volkswagen Fox 1.0 Vht Trend Total Flex 5p
Fox,27.990,98.000 Km,2012,Volkswagen Fox 1.6 Vht Trend Total Flex 5p
Fox,22.900,139.000 Km,2011,Volkswagen Fox 1.0 Vht Total Flex 5p
Fox,41.500,51.000 Km,2016,Volkswagen Fox 1.6 Comfortline Total Flex I-motion 5p
Fox,27.900,109.000 Km,2012,Volkswagen Fox 1.6 Mi 8v Flex 4p Manual
Fox,48.990,42.300 Km,2018,Volkswagen Fox 1.6 Msi Total Flex Connect 4p I-motion
Fox,25.900,117.000 Km,2012,Volkswagen Fox 1.0 Vht Trend Total Flex 5p
Fox,42.900,60.000 Km,2016,Volkswagen Fox 1.6 Mi Rock In Rio 8v Flex 4p Manual
Fox,29.990,90.038 Km,2013,Volkswagen Fox 1.6 Mi 8v Flex 4p Manual
Fox,18.320,0 Km,2009,Volkswagen Fox 1.0 Mi 8v Flex 2p Manual
Fox,25.800,134.000 Km,2010,Volkswagen Spacefox 1.6 Plus Total Flex 5p
Fox,20.990,105.500 Km,2010,Volkswagen Fox Fox 1.0 Mi Total Flex 8v 5p
Fox,29.990,114.000 Km,2014,Volkswagen Fox 1.0 Trend Tec Total Flex 5p
Fox,59.900,4.000 Km,2021,Volkswagen Fox 1.6 Msi Connect Flex Manual
Fox,27.500,160.975 Km,2013,Volkswagen Fox 1.0 Vht Total Flex 5p
Fox,27.490,118.000 Km,2013,Volkswagen Fox 1.0 Trend Tec Total Flex 5p
Fox,26.900,110.000 Km,2011,Volkswagen Fox 1.6 Vht Trend Total Flex I-motion 5p
Fox,44.490,83.025 Km,2017,Volkswagen Fox 1.6 Msi Comfortline 8v
Fox,45.800,22.000 Km,2017,Volkswagen Fox 1.6 Trendline Total Flex 5p
Fox,27.900,98.000 Km,2011,Volkswagen Fox 1.6 Vht Trend Total Flex 5p
Fox,39.700,67.000 Km,2017,Volkswagen Fox 1.0 Trendline 12v Flex 4p Manual
Fox,24.900,1 Km,2011,Volkswagen Fox Fox 1.0 Mi 8v Flex 4p Manual
Fox,47.900,39.000 Km,2017,Volkswagen Fox 1.6 Msi Comfortline 8v Flex 4p Manual
Fox,30.990,112.578 Km,2013,Volkswagen Fox 1.6 Mi 8v
Fox,27.900,114.500 Km,2013,Volkswagen Fox 1.0 Mi 8v Flex 4p Manual
Fox,39.120,1.000 Km,2018,Volkswagen Fox 1.6 Msi Total Flex Connect 4p Manual
Fox,33.498,90.000 Km,2013,Volkswagen Spacefox 1.6 Trend Total Flex 5p
Fox,47.900,50.000 Km,2018,Volkswagen Fox 1.6 Comfortline Total Flex 5p
Fusca,29.900,76.000 Km,2000,Volkswagen New Beetle 2.0 3p
Fusca,35.990,101.000 Km,2010,Volkswagen New Beetle 2.0 3p Automática
Fusca,119.900,24.000 Km,2014,Volkswagen Fusca 2.0 Tsi R-line 3p Automática
Fusca,80.800,47.000 Km,2013,Volkswagen Fusca 2.0 Tsi 3p Automática
Fusca,26.900,90.000 Km,2006,Volkswagen New Beetle New Beetle 2.0 Mi 8v Aut.
Fusca,29.900,133.000 Km,2008,Volkswagen New Beetle 2.0 3p Automática
Fusca,35.900,66.833 Km,2008,Volkswagen New Beetle 2.0 3p Manual
Fusca,21.990,129.000 Km,2011,Volkswagen Novo Fusca Volkswagen Gol 1.0 (g5) (flex)
Fusca,94.990,65.800 Km,2014,Volkswagen Fusca 2.0 Tsi 8v
Fusca,38.900,83.473 Km,2009,Volkswagen New Beetle 2.0 Mi 8v Gasolina 2p Manual
Fusca,72.880,82.880 Km,2013,Volkswagen Fusca 2.0 Tsi Sport 16v Gasolina 2p Manual
Fusca,37.000,0 Km,1969,Volkswagen Fusca 1.3 8v Gasolina 2p Manual
Fusca,55.000,40.000 Km,1996,Volkswagen Fusca Itamar
Fusca,31.900,95.000 Km,2014,Volkswagen Novo Fusca 1.0 Mi Total Flex 8v 4p
Fusca,94.990,52.600 Km,2015,Volkswagen Fusca 2.0 Tsi 3p
Fusca,45.000,42.900 Km,1974,Volkswagen Fusca Fusca 1.3 2p
Fusca,35.890,76.000 Km,1996,Volkswagen Fusca Itamar
Fusca,16.900,138.000 Km,1974,Volkswagen Fusca 1.5 8v Gasolina 2p Manual
Fusca,104.900,33.000 Km,2016,Volkswagen Fusca 2.0 Tsi 3p
Fusca,15.000,97.846 Km,1981,Volkswagen Fusca 1.3 8v Gasolina 2p Manual
Fusca,31.990,108.735 Km,2008,Volkswagen New Beetle 2.0 Mi 8v Gasolina 2p Automático
Fusca,45.990,49.200 Km,2015,Ford New Beetle Ford New Fiesta Sedan 1.6 Titanium Powershift (flex)
Fusca,39.000,74.360 Km,1994,Volkswagen Fusca Fusca 1600
Fusca,29.999,30.000 Km,1986,Volkswagen Fusca 1.6 8v Álcool 2p Manual
Fusca,27.990,113.000 Km,1996,Volkswagen Fusca 1600
Fusca,89.990,54.000 Km,2014,Volkswagen Fusca 2.0 Tsi 16v
Fusca,79.000,88.060 Km,2013,Volkswagen Fusca Fusca 2.0 Tsi Sport
Fusca,23.900,40.000 Km,1979,Volkswagen Fusca Fusca 1300
Fusca,11.500,180.000 Km,1980,Volkswagen Brasilia Brasília Ls
Fusca,22.900,82.700 Km,2011,Volkswagen Novo Fusca 1.0 Mi Total Flex 8v 4p
Fusca,91.990,44.186 Km,2014,Volkswagen Fusca 2.0 Tsi 16v Gasolina 2p Automático
Fusca,26.990,0 Km,1976,Volkswagen Fusca 1.3 L 8v
Fusca,24.300,13.300 Km,1996,Volkswagen Fusca Fusca 1300
Fusca,22.900,120.000 Km,1973,Volkswagen Fusca Fuscão 1500
Fusca,19.890,100.000 Km,1974,Volkswagen Fusca 1300 L
Fusca,19.900,76.000 Km,1981,Volkswagen Fusca 1.5 8v Gasolina 2p Manual
Fusca,20.000,20.000 Km,1996,Volkswagen Fusca 1973
Fusca,75.000,1 Km,1996,Volkswagen Fusca Fusca Serie Ouro
Fusca,25.000,89.300 Km,1983,Volkswagen Fusca Fusca 1300
Fusca,39.900,85.000 Km,1994,Volkswagen Fusca 1.6 8v Gasolina 2p Manual
Fusca,29.900,0 Km,1968,Volkswagen Fusca 1.3 8v Gasolina 2p Manual
Fusca,27.990,12.000 Km,1975,Volkswagen Fusca 1.3 L 8v Gasolina 2p Manual
Fusca,62.000,69.000 Km,1996,Volkswagen Fusca Fusca Série Ouro 96
Fusca,29.950,73.789 Km,1986,Volkswagen Fusca 1.6 8v Gasolina 2p Manual
Fusca,25.000,76.502 Km,1980,Volkswagen Fusca Fusca 1.3 L 8v Gasolina 2p Manual
Fusca,33.982,63.000 Km,2007,Volkswagen New Beetle 2.0 3p Manual
Fusca,21.900,54.789 Km,1970,Volkswagen Fusca Fusca 1300
Fusca,33.499,101.000 Km,2007,Volkswagen New Beetle 2.0 3p Automática
Fusca,35.999,20.000 Km,1996,Volkswagen Fusca 1973
Fusca,20.000,1 Km,1996,Volkswagen Fusca Fusca Serie Ouro
Fusca,75.000,89.300 Km,1983,Volkswagen Fusca Fusca 1300
Fusca,25.000,141.840 Km,2008,Volkswagen New Beetle 2.0 3p Manual
Fusca,34.800,85.000 Km,1994,Volkswagen Fusca 1.6 8v Gasolina 2p Manual
Fusca,39.900,0 Km,1968,Volkswagen Fusca 1.3 8v Gasolina 2p Manual
Fusca,29.900,12.000 Km,1975,Volkswagen Fusca 1.3 L 8v Gasolina 2p Manual
Fusca,27.990,69.000 Km,1996,Volkswagen Fusca Fusca Série Ouro 96
Fusca,62.000,73.789 Km,1986,Volkswagen Fusca 1.6 8v Gasolina 2p Manual
Fusca,29.950,76.502 Km,1980,Volkswagen Fusca Fusca 1.3 L 8v Gasolina 2p Manual
Fusca,25.000,153.000 Km,2008,Volkswagen New Beetle 2.0 Mi 8v
Fusca,29.990,80.000 Km,2013,Volkswagen Fusca 2.0 Tsi 3p Automática
Fusca,72.900,102.474 Km,2009,Volkswagen New Beetle New Beetle 2.0 2p Mec
Fusca,32.990,63.000 Km,2007,Volkswagen New Beetle 2.0 3p Manual
Fusca,33.982,54.789 Km,1970,Volkswagen Fusca Fusca 1300
Fusca,21.900,101.000 Km,2007,Volkswagen New Beetle 2.0 3p Automática
Fusca,33.499,99.999 Km,1994,Volkswagen Fusca Itamar Fusca Itamar
Fusca,37.900,83.000 Km,2009,Volkswagen New Beetle 2.0 Mi 8v Gasolina 2p Tiptronic
Fusca,35.900,84.160 Km,1974,Volkswagen Fusca Fusca 1.5 8v Gasolina 2p Manual
Fusca,19.990,100 Km,1973,Volkswagen Fusca Vw Fusca Motor 1500
Fusca,11.000,80.000 Km,1975,Volkswagen Fusca Fusca 1300
Fusca,20.000,45.000 Km,1976,Volkswagen Fusca Fusca 1300
Fusca,38.900,51.000 Km,1971,Volkswagen Fusca Fusca 1500
Fusca,37.900,66.423 Km,1968,Volkswagen Fusca Fusca 1300
Fusca,37.900,74.000 Km,1976,Volkswagen Fusca Fusca 1.6 2p
Fusca,24.900,43.000 Km,1996,Volkswagen Fusca 1.6 8v
Fusca,49.900,41.000 Km,1996,Volkswagen Fusca 1.6 8v
Fusca,49.990,94.434 Km,2001,Volkswagen New Beetle 2.0 Mi 8v Gasolina 2p Automático
Fusca,37.890,123.000 Km,1985,Volkswagen Fusca 1.6 8v Álcool 2p Manual
Fusca,32.000,32.994 Km,1973,Volkswagen Fusca Volkswagen Fusca 1.3
Fusca,20.000,80.000 Km,2014,Volkswagen Fusca 2.0 Tsi R-line 3p Automática
Fusca,99.990,79.000 Km,2014,Volkswagen Fusca Fusca 2.0 Tsi 16v Gasolina 2p Automático
Fusca,74.999,119.000 Km,1986,Volkswagen Fusca 1.6 8v
Fusca,36.900,37.000 Km,1985,Volkswagen Fusca Fusca 1600
Fusca,25.000,99.000 Km,2008,Volkswagen New Beetle Volkswagen New Beetle 2.0
Fusca,34.900,144.007 Km,2015,Volkswagen Fusca Fusca 2.0 Tsi
Fusca,78.900,90.000 Km,1996,Volkswagen Fusca Fusca 1600
Fusca,19.900,100.000 Km,1975,Volkswagen Fusca Fusca 1300
Fusca,16.990,150.000 Km,2008,Volkswagen New Beetle 2.0 3p Automática
Fusca,31.000,68.709 Km,2010,Volkswagen New Beetle New Beetle 2.0 Mi 8v Gasolina 2p Automático
Fusca,41.749,100.000 Km,2009,Volkswagen New Beetle New Beetle
Fusca,34.900,123.000 Km,2008,Volkswagen New Beetle New Beetle 2.0 Mi 8v Gasolina 2p Automático
Fusca,34.900,89.000 Km,2006,Volkswagen Fox Palio Wekend 1.8 Flex Adventure
Fusca,16.900,123.000 Km,2008,Volkswagen New Beetle 2.0 Mi 8v
Fusca,34.900,100.000 Km,1995,Volkswagen Fusca Fusca 1977
Fusca,15.000,150.000 Km,2009,Volkswagen New Beetle 2.0 Mi 8v Gasolina 2p Manual
Fusca,32.990,87.454 Km,2010,Volkswagen New Beetle 2.0 Mi 8v Gasolina 2p Manual
Fusca,41.888,100.000 Km,1996,Volkswagen Fusca 1972
Gol,11.990,167.000 Km,2003,Volkswagen Gol City 1.6
Gol,59.990,0 Km,2021,Volkswagen Gol Gol (novo) 1.6 Mi Total Flex 8v 4p Automatico
Gol,44.500,29.000 Km,2020,Volkswagen Gol 1.0 12v Total Flex 5p
